Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,48,2028-02-07,813,-1153639.3750
CPTY_A,,48,2028-02-07,814,-810742.2500
CPTY_A,,48,2028-02-07,815,1314643.0000
CPTY_A,,48,2028-02-07,816,600824.0625
CPTY_A,,48,2028-02-07,817,-1131842.6250
CPTY_A,,48,2028-02-07,818,-913570.3125
CPTY_A,,48,2028-02-07,819,-856833.3125
CPTY_A,,48,2028-02-07,820,2064673.7500
CPTY_A,,48,2028-02-07,821,-1267972.5000
CPTY_A,,48,2028-02-07,822,-917610.5000
CPTY_A,,48,2028-02-07,823,2456773.7500
CPTY_A,,48,2028-02-07,824,-863995.5000
CPTY_A,,48,2028-02-07,825,-730058.5625
CPTY_A,,48,2028-02-07,826,-615190.3125
CPTY_A,,48,2028-02-07,827,-1029712.6875
CPTY_A,,48,2028-02-07,828,-335218.9062
CPTY_A,,48,2028-02-07,829,-1210374.7500
CPTY_A,,48,2028-02-07,830,-759794.3750
CPTY_A,,48,2028-02-07,831,4231528.0000
CPTY_A,,48,2028-02-07,832,1099351.5000
CPTY_A,,48,2028-02-07,833,982181.1250
CPTY_A,,48,2028-02-07,834,-1110978.2500
CPTY_A,,48,2028-02-07,835,-972352.3750
CPTY_A,,48,2028-02-07,836,126918.1562
CPTY_A,,48,2028-02-07,837,-1187695.3750
CPTY_A,,48,2028-02-07,838,-1300850.5000
CPTY_A,,48,2028-02-07,839,1299420.5000
CPTY_A,,48,2028-02-07,840,750540.4375
CPTY_A,,48,2028-02-07,841,-1012613.2500
CPTY_A,,48,2028-02-07,842,-1243991.5000
CPTY_A,,48,2028-02-07,843,-245786.0781
CPTY_A,,48,2028-02-07,844,445741.5312
CPTY_A,,48,2028-02-07,845,-1279725.8750
CPTY_A,,48,2028-02-07,846,-1305602.3750
CPTY_A,,48,2028-02-07,847,2909050.7500
CPTY_A,,48,2028-02-07,848,718094.8125
CPTY_A,,48,2028-02-07,849,-709779.0000
CPTY_A,,48,2028-02-07,850,-1308797.8750
CPTY_A,,48,2028-02-07,851,-566984.9375
CPTY_A,,48,2028-02-07,852,1129441.6250
CPTY_A,,48,2028-02-07,853,-1173931.5000
CPTY_A,,48,2028-02-07,854,-1276357.3750
CPTY_A,,48,2028-02-07,855,2132051.2500
CPTY_A,,48,2028-02-07,856,-1029838.1250
CPTY_A,,48,2028-02-07,857,-351054.1250
CPTY_A,,48,2028-02-07,858,-1043432.1875
CPTY_A,,48,2028-02-07,859,-119620.0859
CPTY_A,,48,2028-02-07,860,-644347.5000
CPTY_A,,48,2028-02-07,861,-1294922.7500
CPTY_A,,48,2028-02-07,862,-653614.5625
CPTY_A,,48,2028-02-07,863,12480354.0000
CPTY_A,,48,2028-02-07,864,-546344.5625
CPTY_A,,48,2028-02-07,865,1352992.8750
CPTY_A,,48,2028-02-07,866,-715378.3750
CPTY_A,,48,2028-02-07,867,-547658.3750
CPTY_A,,48,2028-02-07,868,-901620.8125
CPTY_A,,48,2028-02-07,869,-1269036.3750
CPTY_A,,48,2028-02-07,870,-1207321.8750
CPTY_A,,48,2028-02-07,871,706230.8750
CPTY_A,,48,2028-02-07,872,-605798.4375
CPTY_A,,48,2028-02-07,873,-992269.5625
CPTY_A,,48,2028-02-07,874,-1141191.2500
CPTY_A,,48,2028-02-07,875,33708.9297
CPTY_A,,48,2028-02-07,876,-6121.1523
CPTY_A,,48,2028-02-07,877,-1276166.5000
CPTY_A,,48,2028-02-07,878,-955812.9375
CPTY_A,,48,2028-02-07,879,3367792.7500
CPTY_A,,48,2028-02-07,880,3056013.0000
CPTY_A,,48,2028-02-07,881,-232499.1875
CPTY_A,,48,2028-02-07,882,-1291871.6250
CPTY_A,,48,2028-02-07,883,-1143976.6250
CPTY_A,,48,2028-02-07,884,604026.2500
CPTY_A,,48,2028-02-07,885,-1242730.1250
CPTY_A,,48,2028-02-07,886,-1295031.1250
CPTY_A,,48,2028-02-07,887,1142736.0000
CPTY_A,,48,2028-02-07,888,-1023566.7500
CPTY_A,,48,2028-02-07,889,179379.1094
CPTY_A,,48,2028-02-07,890,-968064.1875
CPTY_A,,48,2028-02-07,891,-856821.4375
CPTY_A,,48,2028-02-07,892,-625225.5000
CPTY_A,,48,2028-02-07,893,-1030707.0625
CPTY_A,,48,2028-02-07,894,-1140014.8750
CPTY_A,,48,2028-02-07,895,11155232.0000
CPTY_A,,48,2028-02-07,896,12464776.0000
CPTY_A,,48,2028-02-07,897,-653445.8125
CPTY_A,,48,2028-02-07,898,-1028773.1875
CPTY_A,,48,2028-02-07,899,2355739.7500
CPTY_A,,48,2028-02-07,900,-825791.4375
CPTY_A,,48,2028-02-07,901,-1277415.5000
CPTY_A,,48,2028-02-07,902,-598180.5000
CPTY_A,,48,2028-02-07,903,-88424.2031
CPTY_A,,48,2028-02-07,904,1890035.1250
CPTY_A,,48,2028-02-07,905,-1120695.0000
CPTY_A,,48,2028-02-07,906,-1285850.6250
CPTY_A,,48,2028-02-07,907,-813340.5000
CPTY_A,,48,2028-02-07,908,-747903.5625
CPTY_A,,48,2028-02-07,909,-1049272.1250
CPTY_A,,48,2028-02-07,910,1710446.3750
CPTY_A,,48,2028-02-07,911,-481421.5312
CPTY_A,,48,2028-02-07,912,660748.8125
CPTY_A,,48,2028-02-07,913,-1297327.5000
CPTY_A,,48,2028-02-07,914,-990966.8125
CPTY_A,,48,2028-02-07,915,-445782.8125
CPTY_A,,48,2028-02-07,916,-1223520.7500
CPTY_A,,48,2028-02-07,917,-1270987.3750
CPTY_A,,48,2028-02-07,918,323428.9375
CPTY_A,,48,2028-02-07,919,-823154.8125
CPTY_A,,48,2028-02-07,920,3012777.0000
CPTY_A,,48,2028-02-07,921,-1107417.2500
CPTY_A,,48,2028-02-07,922,-1274709.8750
CPTY_A,,48,2028-02-07,923,-532756.0000
CPTY_A,,48,2028-02-07,924,2253189.2500
CPTY_A,,48,2028-02-07,925,107786.3906
CPTY_A,,48,2028-02-07,926,-805159.3750
CPTY_A,,48,2028-02-07,927,1527182.6250
CPTY_A,,48,2028-02-07,928,6827388.5000
CPTY_A,,48,2028-02-07,929,-1220021.6250
CPTY_A,,48,2028-02-07,930,-1288331.5000
CPTY_A,,48,2028-02-07,931,393505.3438
CPTY_A,,48,2028-02-07,932,-1258579.5000
CPTY_A,,48,2028-02-07,933,-1304891.8750
CPTY_A,,48,2028-02-07,934,-1131338.0000
CPTY_A,,48,2028-02-07,935,85228.4062
CPTY_A,,48,2028-02-07,936,2948173.7500
CPTY_A,,48,2028-02-07,937,-1219563.2500
CPTY_A,,48,2028-02-07,938,-1307215.8750
CPTY_A,,48,2028-02-07,939,-780756.5000
CPTY_A,,48,2028-02-07,940,-861095.0000
CPTY_A,,48,2028-02-07,941,-1199652.5000
CPTY_A,,48,2028-02-07,942,-75430.2188
CPTY_A,,48,2028-02-07,943,-754908.1875
CPTY_A,,48,2028-02-07,944,880310.5625
CPTY_A,,48,2028-02-07,945,-1292238.6250
CPTY_A,,48,2028-02-07,946,-1077529.8750
CPTY_A,,48,2028-02-07,947,664815.1875
CPTY_A,,48,2028-02-07,948,-914466.3125
CPTY_A,,48,2028-02-07,949,-1279119.7500
CPTY_A,,48,2028-02-07,950,790825.5625
CPTY_A,,48,2028-02-07,951,-489425.1562
CPTY_A,,48,2028-02-07,952,3758291.2500
CPTY_A,,48,2028-02-07,953,-1133320.0000
CPTY_A,,48,2028-02-07,954,-1251340.0000
CPTY_A,,48,2028-02-07,955,256885.7812
CPTY_A,,48,2028-02-07,956,1868626.0000
CPTY_A,,48,2028-02-07,957,-512569.0000
CPTY_A,,48,2028-02-07,958,-667966.5000
CPTY_A,,48,2028-02-07,959,2308607.5000
CPTY_A,,48,2028-02-07,960,3545150.0000
CPTY_A,,48,2028-02-07,961,-679864.4375
CPTY_A,,48,2028-02-07,962,-1148385.1250
CPTY_A,,48,2028-02-07,963,4238795.5000
CPTY_A,,48,2028-02-07,964,-987398.1875
CPTY_A,,48,2028-02-07,965,-1253454.2500
CPTY_A,,48,2028-02-07,966,-879565.8750
CPTY_A,,48,2028-02-07,967,1806091.2500
CPTY_A,,48,2028-02-07,968,512661.3125
CPTY_A,,48,2028-02-07,969,-929671.0625
CPTY_A,,48,2028-02-07,970,-1260559.1250
CPTY_A,,48,2028-02-07,971,-643579.5000
CPTY_A,,48,2028-02-07,972,-781357.1250
CPTY_A,,48,2028-02-07,973,-399569.8438
CPTY_A,,48,2028-02-07,974,-437477.8125
CPTY_A,,48,2028-02-07,975,-1176844.6250
CPTY_A,,48,2028-02-07,976,966225.4375
CPTY_A,,48,2028-02-07,977,-1082284.5000
CPTY_A,,48,2028-02-07,978,-1233027.1250
CPTY_A,,48,2028-02-07,979,-480065.8125
CPTY_A,,48,2028-02-07,980,-1268950.1250
CPTY_A,,48,2028-02-07,981,-1220083.8750
CPTY_A,,48,2028-02-07,982,135549.7656
CPTY_A,,48,2028-02-07,983,-533917.9375
CPTY_A,,48,2028-02-07,984,1085441.3750
CPTY_A,,48,2028-02-07,985,-1015969.6875
CPTY_A,,48,2028-02-07,986,-1221624.8750
CPTY_A,,48,2028-02-07,987,308267.8438
CPTY_A,,48,2028-02-07,988,-769459.0625
CPTY_A,,48,2028-02-07,989,-750112.0625
CPTY_A,,48,2028-02-07,990,-1006793.9375
CPTY_A,,48,2028-02-07,991,4548804.0000
CPTY_A,,48,2028-02-07,992,4213251.5000
CPTY_A,,48,2028-02-07,993,-1167354.7500
CPTY_A,,48,2028-02-07,994,-1173922.0000
CPTY_A,,48,2028-02-07,995,10357289.0000
CPTY_A,,48,2028-02-07,996,-859681.2500
CPTY_A,,48,2028-02-07,997,-1233541.3750
CPTY_A,,48,2028-02-07,998,-988246.3750
CPTY_A,,48,2028-02-07,999,2422824.7500
CPTY_A,,48,2028-02-07,1000,1710814.2500
CPTY_A,,49,2028-05-05,1,-712543.7500
CPTY_A,,49,2028-05-05,2,-1184887.1250
CPTY_A,,49,2028-05-05,3,717983.3125
CPTY_A,,49,2028-05-05,4,845449.7500
CPTY_A,,49,2028-05-05,5,-1061998.3750
CPTY_A,,49,2028-05-05,6,-1094494.7500
CPTY_A,,49,2028-05-05,7,-540316.6875
CPTY_A,,49,2028-05-05,8,208961.7031
CPTY_A,,49,2028-05-05,9,-1169143.8750
CPTY_A,,49,2028-05-05,10,-1202522.5000
CPTY_A,,49,2028-05-05,11,-277693.2188
CPTY_A,,49,2028-05-05,12,-1021105.1250
CPTY_A,,49,2028-05-05,13,-1070431.3750
CPTY_A,,49,2028-05-05,14,383494.1562
CPTY_A,,49,2028-05-05,15,998005.6250
CPTY_A,,49,2028-05-05,16,1178452.2500
CPTY_A,,49,2028-05-05,17,-1108238.8750
CPTY_A,,49,2028-05-05,18,-1164371.7500
CPTY_A,,49,2028-05-05,19,-85383.7734
CPTY_A,,49,2028-05-05,20,-1102986.6250
CPTY_A,,49,2028-05-05,21,-1227746.7500
CPTY_A,,49,2028-05-05,22,-141153.7188
CPTY_A,,49,2028-05-05,23,-529667.5625
CPTY_A,,49,2028-05-05,24,2095536.5000
CPTY_A,,49,2028-05-05,25,-1221212.3750
CPTY_A,,49,2028-05-05,26,-1231041.8750
CPTY_A,,49,2028-05-05,27,-108580.5625
CPTY_A,,49,2028-05-05,28,1079507.5000
CPTY_A,,49,2028-05-05,29,-1115191.1250
CPTY_A,,49,2028-05-05,30,341770.6562
CPTY_A,,49,2028-05-05,31,2348496.0000
CPTY_A,,49,2028-05-05,32,8202702.5000
CPTY_A,,49,2028-05-05,33,-945499.8125
CPTY_A,,49,2028-05-05,34,-1179666.2500
CPTY_A,,49,2028-05-05,35,-12752.9287
CPTY_A,,49,2028-05-05,36,644.0000
CPTY_A,,49,2028-05-05,37,-1235408.2500
CPTY_A,,49,2028-05-05,38,-941577.8125
CPTY_A,,49,2028-05-05,39,-388989.0938
CPTY_A,,49,2028-05-05,40,-97704.4531
CPTY_A,,49,2028-05-05,41,-1234664.8750
CPTY_A,,49,2028-05-05,42,-1227296.2500
CPTY_A,,49,2028-05-05,43,270606.3125
CPTY_A,,49,2028-05-05,44,-1235430.1250
CPTY_A,,49,2028-05-05,45,-1161672.3750
CPTY_A,,49,2028-05-05,46,625925.8125
CPTY_A,,49,2028-05-05,47,-577599.7500
CPTY_A,,49,2028-05-05,48,3344334.7500
CPTY_A,,49,2028-05-05,49,-987607.4375
CPTY_A,,49,2028-05-05,50,-1177107.2500
CPTY_A,,49,2028-05-05,51,-474274.5312
CPTY_A,,49,2028-05-05,52,-825382.9375
CPTY_A,,49,2028-05-05,53,-532773.6875
CPTY_A,,49,2028-05-05,54,7730.6416
CPTY_A,,49,2028-05-05,55,-913407.5000
CPTY_A,,49,2028-05-05,56,2243808.7500
CPTY_A,,49,2028-05-05,57,-1227543.6250
CPTY_A,,49,2028-05-05,58,-1234310.0000
CPTY_A,,49,2028-05-05,59,-768365.7500
CPTY_A,,49,2028-05-05,60,1109877.0000
CPTY_A,,49,2028-05-05,61,-1130659.6250
CPTY_A,,49,2028-05-05,62,-676565.5000
CPTY_A,,49,2028-05-05,63,2808280.2500
CPTY_A,,49,2028-05-05,64,4843684.5000
CPTY_A,,49,2028-05-05,65,-1108781.1250
CPTY_A,,49,2028-05-05,66,-1227675.6250
CPTY_A,,49,2028-05-05,67,1986921.6250
CPTY_A,,49,2028-05-05,68,-872059.8750
CPTY_A,,49,2028-05-05,69,-1220845.5000
CPTY_A,,49,2028-05-05,70,-1054146.5000
CPTY_A,,49,2028-05-05,71,512091.9062
CPTY_A,,49,2028-05-05,72,-381311.9062
CPTY_A,,49,2028-05-05,73,-1101453.1250
CPTY_A,,49,2028-05-05,74,-1226131.3750
CPTY_A,,49,2028-05-05,75,745236.1875
CPTY_A,,49,2028-05-05,76,-1197502.5000
CPTY_A,,49,2028-05-05,77,-679223.3125
CPTY_A,,49,2028-05-05,78,-610673.3750
CPTY_A,,49,2028-05-05,79,-220603.0938
CPTY_A,,49,2028-05-05,80,1316009.8750
CPTY_A,,49,2028-05-05,81,-680078.7500
CPTY_A,,49,2028-05-05,82,-1167834.5000
CPTY_A,,49,2028-05-05,83,-705418.6875
CPTY_A,,49,2028-05-05,84,-937957.4375
CPTY_A,,49,2028-05-05,85,-1069237.3750
CPTY_A,,49,2028-05-05,86,-1091995.1250
CPTY_A,,49,2028-05-05,87,-1003395.5625
CPTY_A,,49,2028-05-05,88,1518062.5000
CPTY_A,,49,2028-05-05,89,-1165505.5000
CPTY_A,,49,2028-05-05,90,-1234857.5000
CPTY_A,,49,2028-05-05,91,1586207.3750
CPTY_A,,49,2028-05-05,92,-409296.7188
CPTY_A,,49,2028-05-05,93,-1174176.5000
CPTY_A,,49,2028-05-05,94,-214617.2656
CPTY_A,,49,2028-05-05,95,3623749.5000
CPTY_A,,49,2028-05-05,96,6736389.5000
CPTY_A,,49,2028-05-05,97,-617413.7500
CPTY_A,,49,2028-05-05,98,-1235360.3750
CPTY_A,,49,2028-05-05,99,1458038.7500
CPTY_A,,49,2028-05-05,100,-740147.3125
CPTY_A,,49,2028-05-05,101,-1185807.6250
CPTY_A,,49,2028-05-05,102,-1149635.7500
CPTY_A,,49,2028-05-05,103,-599551.3125
CPTY_A,,49,2028-05-05,104,-295820.1875
CPTY_A,,49,2028-05-05,105,-725602.3125
CPTY_A,,49,2028-05-05,106,-1188132.3750
CPTY_A,,49,2028-05-05,107,349642.8750
CPTY_A,,49,2028-05-05,108,-957650.7500
CPTY_A,,49,2028-05-05,109,-352943.5312
CPTY_A,,49,2028-05-05,110,-180096.2969
CPTY_A,,49,2028-05-05,111,667982.1250
CPTY_A,,49,2028-05-05,112,1421577.8750
CPTY_A,,49,2028-05-05,113,-129314.9531
CPTY_A,,49,2028-05-05,114,-1233745.5000
CPTY_A,,49,2028-05-05,115,-155029.9844
CPTY_A,,49,2028-05-05,116,-1221275.8750
CPTY_A,,49,2028-05-05,117,-1069570.0000
CPTY_A,,49,2028-05-05,118,-939859.6875
CPTY_A,,49,2028-05-05,119,-679646.5000
CPTY_A,,49,2028-05-05,120,746102.3125
CPTY_A,,49,2028-05-05,121,-1235001.3750
CPTY_A,,49,2028-05-05,122,-1232889.2500
CPTY_A,,49,2028-05-05,123,1288939.2500
CPTY_A,,49,2028-05-05,124,-467488.8750
CPTY_A,,49,2028-05-05,125,-953765.0625
CPTY_A,,49,2028-05-05,126,613602.5000
CPTY_A,,49,2028-05-05,127,9808224.0000
CPTY_A,,49,2028-05-05,128,2866801.0000
CPTY_A,,49,2028-05-05,129,36969.3281
CPTY_A,,49,2028-05-05,130,-217043.1250
CPTY_A,,49,2028-05-05,131,-902049.0000
CPTY_A,,49,2028-05-05,132,-145866.4688
CPTY_A,,49,2028-05-05,133,-1235314.3750
CPTY_A,,49,2028-05-05,134,-711087.9375
CPTY_A,,49,2028-05-05,135,-92754.6797
CPTY_A,,49,2028-05-05,136,1162960.7500
CPTY_A,,49,2028-05-05,137,-587869.8750
CPTY_A,,49,2028-05-05,138,-1230860.3750
CPTY_A,,49,2028-05-05,139,-870755.0000
CPTY_A,,49,2028-05-05,140,1523128.1250
CPTY_A,,49,2028-05-05,141,-1234804.7500
CPTY_A,,49,2028-05-05,142,-1118602.8750
CPTY_A,,49,2028-05-05,143,2302809.2500
CPTY_A,,49,2028-05-05,144,-403411.5625
CPTY_A,,49,2028-05-05,145,-1150445.5000
CPTY_A,,49,2028-05-05,146,-943618.1250
CPTY_A,,49,2028-05-05,147,-453327.5000
CPTY_A,,49,2028-05-05,148,-416975.8125
CPTY_A,,49,2028-05-05,149,-1026481.9375
CPTY_A,,49,2028-05-05,150,-1068008.8750
CPTY_A,,49,2028-05-05,151,2120221.5000
CPTY_A,,49,2028-05-05,152,-33492.8281
CPTY_A,,49,2028-05-05,153,-660572.3125
CPTY_A,,49,2028-05-05,154,-1012495.3750
CPTY_A,,49,2028-05-05,155,-1222633.6250
CPTY_A,,49,2028-05-05,156,1848644.7500
CPTY_A,,49,2028-05-05,157,-1076889.5000
CPTY_A,,49,2028-05-05,158,-720009.7500
CPTY_A,,49,2028-05-05,159,1072675.8750
CPTY_A,,49,2028-05-05,160,78094.5078
CPTY_A,,49,2028-05-05,161,-680461.5000
CPTY_A,,49,2028-05-05,162,-557298.9375
CPTY_A,,49,2028-05-05,163,-1181510.2500
CPTY_A,,49,2028-05-05,164,-23651.5117
CPTY_A,,49,2028-05-05,165,-1149456.6250
CPTY_A,,49,2028-05-05,166,-1042700.5625
CPTY_A,,49,2028-05-05,167,647383.0000
CPTY_A,,49,2028-05-05,168,774423.6875
CPTY_A,,49,2028-05-05,169,-1105677.0000
CPTY_A,,49,2028-05-05,170,-1211770.3750
CPTY_A,,49,2028-05-05,171,-241616.6719
CPTY_A,,49,2028-05-05,172,-186335.2812
CPTY_A,,49,2028-05-05,173,-1223898.5000
CPTY_A,,49,2028-05-05,174,-1174363.3750
CPTY_A,,49,2028-05-05,175,1781131.7500
CPTY_A,,49,2028-05-05,176,121324.3125
CPTY_A,,49,2028-05-05,177,-1195513.3750
CPTY_A,,49,2028-05-05,178,-1104823.5000
CPTY_A,,49,2028-05-05,179,199877.7344
CPTY_A,,49,2028-05-05,180,662411.6250
CPTY_A,,49,2028-05-05,181,-1181840.2500
CPTY_A,,49,2028-05-05,182,-800628.7500
CPTY_A,,49,2028-05-05,183,4359303.5000
CPTY_A,,49,2028-05-05,184,834340.8750
CPTY_A,,49,2028-05-05,185,347443.9375
CPTY_A,,49,2028-05-05,186,-1084548.6250
CPTY_A,,49,2028-05-05,187,-1228672.8750
CPTY_A,,49,2028-05-05,188,3576501.5000
CPTY_A,,49,2028-05-05,189,-1161837.0000
CPTY_A,,49,2028-05-05,190,-1129720.0000
CPTY_A,,49,2028-05-05,191,361624.3125
CPTY_A,,49,2028-05-05,192,-487334.5000
CPTY_A,,49,2028-05-05,193,31063.9590
CPTY_A,,49,2028-05-05,194,-215380.6406
CPTY_A,,49,2028-05-05,195,-559900.1250
CPTY_A,,49,2028-05-05,196,-674168.2500
CPTY_A,,49,2028-05-05,197,-1234227.1250
CPTY_A,,49,2028-05-05,198,-443817.6250
CPTY_A,,49,2028-05-05,199,3346035.7500
CPTY_A,,49,2028-05-05,200,409321.8750
CPTY_A,,49,2028-05-05,201,-381520.7812
CPTY_A,,49,2028-05-05,202,-1230826.7500
CPTY_A,,49,2028-05-05,203,207880.6094
CPTY_A,,49,2028-05-05,204,-196847.0469
CPTY_A,,49,2028-05-05,205,-1210403.3750
CPTY_A,,49,2028-05-05,206,-1189433.7500
CPTY_A,,49,2028-05-05,207,1486198.8750
CPTY_A,,49,2028-05-05,208,-86415.6094
CPTY_A,,49,2028-05-05,209,-958996.0625
CPTY_A,,49,2028-05-05,210,-1232331.6250
CPTY_A,,49,2028-05-05,211,-316776.3125
CPTY_A,,49,2028-05-05,212,-275940.5625
CPTY_A,,49,2028-05-05,213,-1233431.7500
CPTY_A,,49,2028-05-05,214,-1163585.5000
CPTY_A,,49,2028-05-05,215,3998805.5000
CPTY_A,,49,2028-05-05,216,-333414.0938
CPTY_A,,49,2028-05-05,217,422010.3438
CPTY_A,,49,2028-05-05,218,-1046676.7500
CPTY_A,,49,2028-05-05,219,-1200832.6250
CPTY_A,,49,2028-05-05,220,181639.6719
CPTY_A,,49,2028-05-05,221,-1095347.0000
CPTY_A,,49,2028-05-05,222,-1097480.8750
CPTY_A,,49,2028-05-05,223,2143944.5000
CPTY_A,,49,2028-05-05,224,425701.8125
CPTY_A,,49,2028-05-05,225,-347375.6562
CPTY_A,,49,2028-05-05,226,33608.1836
CPTY_A,,49,2028-05-05,227,209276.2344
CPTY_A,,49,2028-05-05,228,-1050081.0000
CPTY_A,,49,2028-05-05,229,-1233573.8750
CPTY_A,,49,2028-05-05,230,-1086738.7500
CPTY_A,,49,2028-05-05,231,1513719.2500
CPTY_A,,49,2028-05-05,232,495290.8750
CPTY_A,,49,2028-05-05,233,133196.8281
CPTY_A,,49,2028-05-05,234,-1190799.8750
CPTY_A,,49,2028-05-05,235,-829497.7500
CPTY_A,,49,2028-05-05,236,2027835.3750
CPTY_A,,49,2028-05-05,237,-1142320.1250
CPTY_A,,49,2028-05-05,238,-1221936.2500
CPTY_A,,49,2028-05-05,239,3422525.0000
CPTY_A,,49,2028-05-05,240,304690.3125
CPTY_A,,49,2028-05-05,241,-615179.4375
CPTY_A,,49,2028-05-05,242,-1169351.2500
CPTY_A,,49,2028-05-05,243,-229693.5625
CPTY_A,,49,2028-05-05,244,-214712.6875
CPTY_A,,49,2028-05-05,245,-1206011.0000
CPTY_A,,49,2028-05-05,246,-1217625.1250
CPTY_A,,49,2028-05-05,247,5004143.5000
CPTY_A,,49,2028-05-05,248,-898628.1875
CPTY_A,,49,2028-05-05,249,-654369.7500
CPTY_A,,49,2028-05-05,250,-1146263.8750
CPTY_A,,49,2028-05-05,251,-1111426.7500
CPTY_A,,49,2028-05-05,252,-77113.8750
CPTY_A,,49,2028-05-05,253,-1096373.0000
CPTY_A,,49,2028-05-05,254,-731423.5625
CPTY_A,,49,2028-05-05,255,7712752.0000
CPTY_A,,49,2028-05-05,256,5776650.5000
CPTY_A,,49,2028-05-05,257,-670785.5000
CPTY_A,,49,2028-05-05,258,-1206531.6250
CPTY_A,,49,2028-05-05,259,-30624.8477
CPTY_A,,49,2028-05-05,260,-876040.6875
CPTY_A,,49,2028-05-05,261,-399402.7812
CPTY_A,,49,2028-05-05,262,-321778.9375
CPTY_A,,49,2028-05-05,263,453620.2188
CPTY_A,,49,2028-05-05,264,1226000.7500
CPTY_A,,49,2028-05-05,265,-1206813.6250
CPTY_A,,49,2028-05-05,266,-1150368.3750
CPTY_A,,49,2028-05-05,267,458661.6875
CPTY_A,,49,2028-05-05,268,-418215.0625
CPTY_A,,49,2028-05-05,269,-1135176.6250
CPTY_A,,49,2028-05-05,270,-1037433.0625
CPTY_A,,49,2028-05-05,271,1146476.1250
CPTY_A,,49,2028-05-05,272,795530.1250
CPTY_A,,49,2028-05-05,273,-1228339.6250
CPTY_A,,49,2028-05-05,274,-1212313.8750
CPTY_A,,49,2028-05-05,275,7823198.5000
CPTY_A,,49,2028-05-05,276,-1124941.3750
CPTY_A,,49,2028-05-05,277,-1205283.1250
CPTY_A,,49,2028-05-05,278,-800670.3125
CPTY_A,,49,2028-05-05,279,1559934.8750
CPTY_A,,49,2028-05-05,280,2045336.1250
CPTY_A,,49,2028-05-05,281,724399.6250
CPTY_A,,49,2028-05-05,282,-1221602.3750
CPTY_A,,49,2028-05-05,283,-55963.1367
CPTY_A,,49,2028-05-05,284,-701975.0625
CPTY_A,,49,2028-05-05,285,-188381.4375
CPTY_A,,49,2028-05-05,286,-733483.1875
CPTY_A,,49,2028-05-05,287,794044.0000
CPTY_A,,49,2028-05-05,288,634888.0000
CPTY_A,,49,2028-05-05,289,-619026.3125
CPTY_A,,49,2028-05-05,290,-1070975.0000
CPTY_A,,49,2028-05-05,291,1041800.8125
CPTY_A,,49,2028-05-05,292,-1105664.2500
CPTY_A,,49,2028-05-05,293,-1118348.0000
CPTY_A,,49,2028-05-05,294,-439470.3750
CPTY_A,,49,2028-05-05,295,-618888.2500
CPTY_A,,49,2028-05-05,296,510462.8750
CPTY_A,,49,2028-05-05,297,-1235314.0000
CPTY_A,,49,2028-05-05,298,-960880.6875
CPTY_A,,49,2028-05-05,299,-21147.7520
CPTY_A,,49,2028-05-05,300,-547384.9375
CPTY_A,,49,2028-05-05,301,-884674.1250
CPTY_A,,49,2028-05-05,302,-514810.2812
CPTY_A,,49,2028-05-05,303,1299146.6250
CPTY_A,,49,2028-05-05,304,3232564.7500
CPTY_A,,49,2028-05-05,305,-1110844.2500
CPTY_A,,49,2028-05-05,306,-1227330.6250
CPTY_A,,49,2028-05-05,307,4177398.5000
CPTY_A,,49,2028-05-05,308,-1199597.6250
CPTY_A,,49,2028-05-05,309,-1232638.1250
CPTY_A,,49,2028-05-05,310,-1054396.1250
CPTY_A,,49,2028-05-05,311,319783.7500
CPTY_A,,49,2028-05-05,312,497475.7500
CPTY_A,,49,2028-05-05,313,-467581.3750
CPTY_A,,49,2028-05-05,314,-1222606.5000
CPTY_A,,49,2028-05-05,315,-967491.4375
CPTY_A,,49,2028-05-05,316,-664027.0625
CPTY_A,,49,2028-05-05,317,385207.4688
CPTY_A,,49,2028-05-05,318,-912979.4375
CPTY_A,,49,2028-05-05,319,305769.4688
CPTY_A,,49,2028-05-05,320,2087373.1250
CPTY_A,,49,2028-05-05,321,-1150499.1250
CPTY_A,,49,2028-05-05,322,-239465.8906
CPTY_A,,49,2028-05-05,323,339684.1875
CPTY_A,,49,2028-05-05,324,-1028979.3125
CPTY_A,,49,2028-05-05,325,-1220130.2500
CPTY_A,,49,2028-05-05,326,233380.8438
CPTY_A,,49,2028-05-05,327,607265.9375
CPTY_A,,49,2028-05-05,328,4363479.0000
CPTY_A,,49,2028-05-05,329,-1234083.7500
CPTY_A,,49,2028-05-05,330,-1050694.1250
CPTY_A,,49,2028-05-05,331,-699087.6875
CPTY_A,,49,2028-05-05,332,429181.8125
CPTY_A,,49,2028-05-05,333,-871922.8125
CPTY_A,,49,2028-05-05,334,-459710.8750
CPTY_A,,49,2028-05-05,335,245235.2969
CPTY_A,,49,2028-05-05,336,5150664.5000
CPTY_A,,49,2028-05-05,337,-1217321.7500
CPTY_A,,49,2028-05-05,338,-1235354.1250
CPTY_A,,49,2028-05-05,339,684339.8125
CPTY_A,,49,2028-05-05,340,-1167665.0000
CPTY_A,,49,2028-05-05,341,-1066353.1250
CPTY_A,,49,2028-05-05,342,-1202971.7500
CPTY_A,,49,2028-05-05,343,-1024849.7500
CPTY_A,,49,2028-05-05,344,463867.8125
CPTY_A,,49,2028-05-05,345,-994693.3750
