Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
11Y6M,2027-08-05,1.00360390443464,0.940294500482859,0.880736245000057,0.967296981923216,0.764983469245243,0.95117421217123,0.887734380011026,1.03104899125106,1.00360390443464,1.04702594004915,0.940294500482859,0.80778247821991,0.938258361538632,0.921021114459715,0.796403152150818,0.846199644987338,0.837253997109438,0.873939038846297,0.967296981923216,0.98215221519597,0.844999683669437,0.813107946829676,0.824991544468737
11Y7M,2027-09-06,1.00289092909977,0.939110608932234,0.879322014291913,0.966550102143188,0.763091866211758,0.950059911633066,0.886228096340616,1.03127140764557,1.00289092909977,1.04695026364668,0.939110608932234,0.806362028504716,0.937044831024689,0.919702161468037,0.79502169964476,0.844745656751211,0.835728572545918,0.872498816334108,0.966550102143188,0.981455463079986,0.843390217174968,0.811335562515101,0.823290969597277
11Y8M,2027-10-05,1.0022452327188,0.938038994796549,0.878042329330212,0.965873740480836,0.761381641502699,0.949051204379002,0.884865234522043,1.0314730139459,1.0022452327188,1.04688168663152,0.938038994796549,0.805076903590677,0.935946424792587,0.918508491891808,0.793771828263645,0.843430138005227,0.834348557284801,0.871195664892243,0.965873740480836,0.98082445843302,0.841934286244208,0.809732676528651,0.821752851703808
11Y9M,2027-11-05,1.00155546526249,0.936894828421356,0.876676449585311,0.965151256562304,0.759557708585402,0.947974115390824,0.883410699786511,1.03168856771272,1.00155546526249,1.0468083851343,0.936894828421356,0.803705414181588,0.934773690179876,0.91723421342443,0.792437931672075,0.84202615920041,0.83287588839753,0.869804793208211,0.965151256562304,0.980150384840496,0.84038072550227,0.808022748324905,0.82011183427738
11Y10M,2027-12-06,1.00086617251948,0.93575205763494,0.875312694598426,0.964429313069493,0.757738145002885,0.94689824880317,0.881958556004103,1.03190416652524,1.00086617251948,1.04673508876956,0.93575205763494,0.802336261174389,0.933602424995795,0.915961702807461,0.791106276631606,0.84062451746703,0.831405818847949,0.868416142063283,0.964429313069493,0.979476774506412,0.838830031434155,0.806316431009724,0.818474093916785
11Y11M,2028-01-05,1.00019956670881,0.934647477605315,0.873994951647275,0.96373117225296,0.755981427349489,0.945858250170707,0.880555528373436,1.03211285343573,1.00019956670881,1.04666416169017,0.934647477605315,0.801013495210061,0.932470339917142,0.91473192183901,0.789819708912559,0.8392703115221,0.829985641490995,0.867074397026404,0.96373117225296,0.978825334321803,0.837332084228253,0.804668587053198,0.816892297929505
12Y,2028-02-07,0.999466813101141,0.933433945480845,0.872547725576522,0.962963801051369,0.754053741561105,0.944715570928644,0.87901477574407,1.03234245778294,0.999466813101141,1.0465861474538,0.933433945480845,0.799560971298665,0.93122663180996,0.913381069730104,0.78840690093331,0.837783204550387,0.828426248148174,0.865600871748078,0.962963801051369,0.978109250530258,0.83568743170904,0.802859848069065,0.815155852955512
12Y1M,2028-03-06,0.99897606994233,0.932335255249393,0.871321655630478,0.962065334643285,0.752421984580664,0.943675990565239,0.877643444188985,1.03151924850471,0.99897606994233,1.04631998649867,0.932335255249393,0.798393583311636,0.930131399513046,0.912187530537059,0.787211165242083,0.836450302937058,0.827130617011939,0.864352571805999,0.962065334643285,0.977356743143821,0.834235119738986,0.80130891790536,0.813641140499386
12Y2M,2028-04-05,0.998461297135384,0.931153738852941,0.870009921004695,0.961083218949656,0.750677591756001,0.942557569746599,0.876171092534094,1.03055417696778,0.998461297135384,1.04602695672822,0.931153738852941,0.797149885446699,0.928955969061782,0.910906442586619,0.785932116852052,0.835024547224619,0.825744689310188,0.863017105182153,0.961083218949656,0.976539160591258,0.832676986983211,0.799648933387277,0.812017717082642
12Y3M,2028-05-05,0.997946789591091,0.929973719751575,0.868700161134982,0.960102105839947,0.748937243079953,0.94144047445191,0.87470121092488,1.02959000833505,0.997946789591091,1.04573400902296,0.929973719751575,0.795908124952517,0.927782024031552,0.909627153812644,0.784655146639842,0.8336012217574,0.824361083848185,0.861683701918979,0.960102105839947,0.975722261966274,0.83112176441142,0.797992387678546,0.810397532813306
12Y4M,2028-06-05,0.99741541032328,0.928755937656306,0.867348814036043,0.959089341142864,0.747143121425079,0.940287533515228,0.873184923780638,1.02859464840164,0.99741541032328,1.04543138258382,0.928755937656306,0.794627004551771,0.926570506023679,0.908307109530375,0.783337790408486,0.832133000815417,0.822933793712791,0.860308016169051,0.959089341142864,0.974878851283321,0.829517752623577,0.796284228872813,0.808726738440964
12Y5M,2028-07-05,0.99690144172492,0.927578957205911,0.86604306034032,0.958110263465278,0.745410966960272,0.939173128609831,0.871720051826011,1.02763231306989,0.99690144172492,1.04513860167357,0.927578957205911,0.793389174076126,0.925399575563107,0.90703147129332,0.782065035417309,0.830714604079524,0.821554898145446,0.858978798579729,0.958110263465278,0.974063341547226,0.827968430674311,0.794634653456408,0.807113120520752
12Y6M,2028-08-07,0.996336382161191,0.92628600137428,0.864609001604675,0.957034432383033,0.743510234911137,0.937948808636486,0.870111530926849,1.02657478407015,0.996336382161191,1.04481663737621,0.92628600137428,0.792029787543839,0.924113261077561,0.905630338344514,0.780667393282635,0.829157159956687,0.820040781449875,0.857519031139248,0.957034432383033,0.973167068749175,0.826267518577449,0.79282406714476,0.805341859179359
12Y7M,2028-09-05,0.995840079075865,0.9251512553583,0.863350728618077,0.956090002364622,0.741843896123521,0.936874208730631,0.868700432678214,1.02564633885947,0.995840079075865,1.04453378093446,0.9251512553583,0.790837098058139,0.922984339617898,0.904400826572028,0.779441224427971,0.827790907610013,0.818712497858695,0.856238253284958,0.956090002364622,0.972380115912095,0.824775662457999,0.791236351825986,0.803788505415184
12Y8M,2028-10-05,0.995326922246387,0.92397884299778,0.862050993855828,0.955113986534894,0.740124027225565,0.935763849211084,0.867243083992792,1.02468676191505,0.995326922246387,1.0442412514043,0.92397884299778,0.789605171310572,0.92181794108604,0.903130674369216,0.77817480051626,0.826379912107846,0.817340675431603,0.854915323676577,0.955113986534894,0.971566696428569,0.823235197491427,0.789597233547347,0.802184740540415
12Y9M,2028-11-06,0.994779846418829,0.922729907402415,0.860666766745365,0.954074001165015,0.738293895057564,0.934580916176628,0.865691273424942,1.0236642026887,0.994779846418829,1.04392931020455,0.922729907402415,0.788293231242161,0.920575407289878,0.901777811455517,0.776826216266782,0.824877501077628,0.81587993165535,0.853506451615204,0.954074001165015,0.970699798967208,0.821595206026177,0.787852583231496,0.800477584877724
12Y10M,2028-12-05,0.994284318687595,0.921599517776861,0.859414230927384,0.953132492588107,0.736639247016113,0.933510174836279,0.864287343702867,1.02273838983894,0.994284318687595,1.04364669398314,0.921599517776861,0.787106168503691,0.919450807766964,0.900553529992753,0.775606080623781,0.823518300583449,0.814558387714968,0.852231666890869,0.953132492588107,0.9699148412911,0.820111785937329,0.786274823843039,0.798933613388555
12Y11M,2029-01-05,0.993754889584991,0.920392701532573,0.858077328990778,0.952127079794755,0.734874585908506,0.932366945790381,0.862789108909294,1.02174965373295,0.993754889584991,1.04334467159504,0.920392701532573,0.785839216027132,0.918250168843046,0.899246653287103,0.774303916854432,0.822067838679765,0.813148069864858,0.850871071399544,0.952127079794755,0.969076450520911,0.818529022702962,0.784591747306456,0.797286454147473
13Y,2029-02-05,0.993225742388849,0.919187465590162,0.856742506734405,0.951122727562125,0.733114152146697,0.931225116807049,0.861293471293053,1.02076187349122,0.993225742388849,1.04304273660962,0.919187465590162,0.784574302879753,0.917051097739629,0.897941673111383,0.773003939285686,0.820619931473084,0.811740193824283,0.84951264811111,0.951122727562125,0.968238784452576,0.816949314100291,0.782912273513522,0.795642690850084
13Y1M,2029-03-05,0.992748045165639,0.918100221965939,0.85553864566387,0.950216481350831,0.731527708012425,0.930194989360158,0.859944801385231,1.01987050570286,0.992748045165639,1.04277009624236,0.918100221965939,0.783433550798522,0.915969411647434,0.896764609158326,0.771831642030692,0.819314336392341,0.810470659122789,0.848287549310908,0.950216481350831,0.967482805218098,0.815525101140928,0.781398419662431,0.794160914482204
13Y2M,2029-04-05,0.992219434086508,0.916897987979939,0.854207772574888,0.949214144514942,0.729775291886492,0.929055820276788,0.858454094352004,1.01888454213442,0.992219434086508,1.04246832753412,0.916897987979939,0.782172509890545,0.914773318806521,0.895463230906919,0.770535815160071,0.817871278926299,0.809067418723094,0.846933250638634,0.949214144514942,0.966646516690817,0.813951189914528,0.779725781411814,0.792523595101377
13Y3M,2029-05-07,0.991674066272286,0.915658623525672,0.852836139614432,0.948180583246764,0.727970749420683,0.927881367105097,0.856918010455554,1.01786777308083,0.991674066272286,1.04215691595145,0.915658623525672,0.780872919293346,0.913540280574368,0.894121853595689,0.769200469344073,0.816384337130216,0.807621460835528,0.84553753276854,0.948180583246764,0.965784009346305,0.812329693398517,0.778002942509877,0.790836999639237
13Y4M,2029-06-05,0.991180085617217,0.914536896571468,0.851594999776101,0.947244890469794,0.726339237386212,0.926818301380662,0.855528308721008,1.01694720258398,0.991180085617217,1.04187477955885,0.914536896571468,0.77969703053871,0.912424275350285,0.892907966098233,0.767992311213455,0.815039131335394,0.806313293780207,0.844274650304576,0.947244890469794,0.965003026829974,0.810863002530415,0.776444908084506,0.789311623035207
13Y5M,2029-07-05,0.990669330084412,0.913377935422702,0.85031296272224,0.946277904092527,0.724655314029462,0.925719859867129,0.854093057846074,1.01599576440074,0.990669330084412,1.04158299470199,0.913377935422702,0.778482457234956,0.911271221837329,0.891653954617121,0.766744489316885,0.813649871634867,0.804962247274182,0.842970205042748,0.946277904092527,0.964195778459877,0.8093485227695,0.774836431630839,0.787736743265538
13Y6M,2029-08-06,0.990124814276109,0.912143328998307,0.848947583801773,0.945247539978955,0.72286343192304,0.924549623804032,0.852564777416336,1.01498187812697,0.990124814276109,1.04127184759057,0.912143328998307,0.777188997712008,0.910042904140161,0.89031828348858,0.765415713904239,0.81217060462466,0.803523626111466,0.841581018140182,0.945247539978955,0.963335457829626,0.807736195364405,0.773124395965384,0.786060334859826
13Y7M,2029-09-05,0.98961460252509,0.910987401135387,0.847669532310741,0.944282592578867,0.721187566770641,0.923453871069548,0.851134498218967,1.01403227866724,0.98961460252509,1.04098023158934,0.910987401135387,0.775978331297208,0.908892860025917,0.889067908991176,0.764172078422681,0.810786234417664,0.802177253930901,0.840280734670625,0.944282592578867,0.962529604421328,0.806227555660509,0.771522798255465,0.78449194224659
13Y8M,2029-10-05,0.989104653686409,0.909832938140084,0.84639340486737,0.943318630236604,0.719515586894332,0.922359416993378,0.849706618485705,1.01308356763631,0.989104653686409,1.04068869725736,0.909832938140084,0.77476955079841,0.907744269251355,0.887819290535867,0.762930463580605,0.809404223912999,0.800833137711442,0.838982460202061,0.943318630236604,0.961724425128894,0.804721733700537,0.769924518401299,0.782926678980148
13Y9M,2029-11-05,0.988577982613215,0.908641529997875,0.845076758084739,0.942323569606081,0.717791946486015,0.921229843792476,0.848233659255861,1.01210416536524,0.988577982613215,1.0403875308881,0.908641529997875,0.773522455755294,0.906558916980826,0.886530893665514,0.7616495808838,0.807978621117488,0.799446583615249,0.837643017187914,0.942323569606081,0.960893114123879,0.803168672281548,0.768276440842962,0.781312521191865
13Y10M,2029-12-05,0.98806856794523,0.907490039844365,0.843804533943562,0.941361607114697,0.716127838915117,0.920138025576953,0.846810646026275,1.01115725824371,0.98806856794523,1.0400961625464,0.907490039844365,0.772317500897424,0.90541327566881,0.885285838227299,0.760412064556275,0.806601396277539,0.798107042866165,0.836348818120728,0.941361607114697,0.960089303795157,0.801668563514746,0.766684886114305,0.77975360168846
13Y11M,2030-01-07,0.987508514994587,0.906225086030947,0.842407299419677,0.940304582557938,0.714301776252993,0.918938520045299,0.845248088621621,1.01011668360404,0.987508514994587,1.03977575161753,0.906225086030947,0.770994218397897,0.904154742336125,0.883918296751277,0.759053118825411,0.805089160188351,0.796636140311529,0.834927508566178,0.940304582557938,0.959205889041733,0.800021679760681,0.764937983743375,0.778042382560226
14Y,2030-02-05,0.987016609317396,0.905114915625232,0.841181336763024,0.939376662052502,0.712700898820584,0.917885700064044,0.843877312514051,1.00920312327539,0.987016609317396,1.03949425986213,0.905114915625232,0.769833205627568,0.903050202736414,0.882718261918346,0.757860898807837,0.803762566138984,0.795345767031012,0.833680473078827,0.939376662052502,0.958430225931086,0.798577211459787,0.763406113300699,0.776541684378626
14Y1M,2030-03-05,0.986541898409885,0.904044317452343,0.839999341640068,0.938481607695905,0.711158628551877,0.916870328769091,0.842555913971958,1.00832184902391,0.986541898409885,1.03922254702925,0.904044317452343,0.768713886745599,0.901985031071213,0.88156115352487,0.756711566694263,0.802483790895793,0.794101872668488,0.832478206167802,0.938481607695905,0.957681905000202,0.797185027154123,0.761929976926722,0.775095481039089
14Y2M,2030-04-05,0.986016591933518,0.902860489393828,0.838692641441056,0.9374916494036,0.709455007711381,0.915747477814247,0.841095350427853,1.00734705016185,0.986016591933518,1.03892180495128,0.902860489393828,0.767476539102359,0.900807199339546,0.880281838417242,0.755441124893182,0.801070377051567,0.792726973013999,0.831149147253492,0.9374916494036,0.956854088334503,0.795646511096186,0.760299012246438,0.773497468810138
14Y3M,2030-05-06,0.985491565168428,0.901678211534619,0.837387973940554,0.936502735369821,0.707755467991258,0.914626001965814,0.839637318758288,1.00637319369019,0.985491565168428,1.03862114990548,0.901678211534619,0.766241183135367,0.89963090564625,0.879004379842355,0.754172816034746,0.799659452651636,0.791354453846353,0.829822210193646,0.936502735369821,0.956026987230442,0.794110964275729,0.758671538760711,0.77190275119862
14Y4M,2030-06-05,0.984983740932705,0.900535545755058,0.836127324909815,0.93554671502441,0.706114628694586,0.913542010455916,0.838228726916159,1.00543164836647,0.984983740932705,1.03833027625204,0.900535545755058,0.765047570682296,0.898494019436464,0.877769894737371,0.752947447837818,0.79829640809463,0.790028472148987,0.828540094652388,0.93554671502441,0.955227247534552,0.792627772935684,0.757099881462868,0.770362606607388
14Y5M,2030-07-05,0.984476178379034,0.899394328036532,0.834868573728136,0.93459167062372,0.704477593471099,0.912459303665225,0.83682249815501,1.00449098393623,0.984476178379034,1.03803948405995,0.899394328036532,0.763855817579414,0.897358569938385,0.876537143359214,0.751724070599973,0.796935686889719,0.788704712246738,0.827259960041792,0.93459167062372,0.954428176840258,0.791147351808683,0.755531479996482,0.768825535000878
14Y6M,2030-08-05,0.983951971841871,0.898216589046702,0.833569854934727,0.933605815635549,0.702789977429171,0.91134185469973,0.835371873438688,1.00351988857711,0.983951971841871,1.03773908435024,0.898216589046702,0.76262628964717,0.896186779540598,0.875265119058446,0.750462002297858,0.795532044915156,0.787339157179202,0.825939232104173,0.933605815635549,0.953603172685042,0.789620488077565,0.7539142117487,0.76724044950249
14Y7M,2030-09-05,0.983428044430298,0.897040392282662,0.83227315642398,0.93262100057753,0.701106404167213,0.910225774225065,0.83392376336803,1.00254973202801,0.983428044430298,1.03743877157362,0.897040392282662,0.761398740804306,0.895016519292276,0.873994940710053,0.749202052880133,0.794130875173704,0.785975966419389,0.824620612720538,0.93262100057753,0.95277888166034,0.788096571095682,0.752300405377298,0.76565863197053
14Y8M,2030-10-07,0.982887508753802,0.895827869198511,0.830936744686573,0.931605506919269,0.69937275232474,0.909075124797806,0.832431573078294,1.0015492638689,0.982887508753802,1.03712886244617,0.895827869198511,0.760133666115851,0.893810111580105,0.872685722259608,0.747903678674851,0.792687094935564,0.784571277364087,0.823261665336723,0.931605506919269,0.951928747956924,0.786526580339301,0.750638164067307,0.764029208717757
14Y9M,2030-11-05,0.982397904929374,0.894730435895981,0.829727475227811,0.930686170920187,0.697805333492449,0.908033605223893,0.831081582079291,1.00064345200626,0.982397904929374,1.03684808726594,0.894730435895981,0.75898900786491,0.892718209257819,0.871500937117405,0.746728970719874,0.791380936518395,0.783300446476883,0.822032053781806,0.930686170920187,0.951158969516039,0.785106477932263,0.749134930548883,0.762555539326586
14Y10M,2030-12-05,0.981891674858129,0.893596574793482,0.828478358725097,0.929736088361975,0.696187562292643,0.906957426855194,0.829687343506866,0.999707267329581,0.981891674858129,1.03655771017201,0.893596574793482,0.757806692490233,0.891590058796379,0.870276989944304,0.745515697166399,0.790032002951158,0.781987959953911,0.820761974409839,0.929736088361975,0.950363302034697,0.783640104614846,0.747583029204871,0.761034044827979
14Y11M,2031-01-06,0.981351983638501,0.892388706692807,0.827148040434471,0.928723735969091,0.694466073453143,0.905810909064431,0.828202733699733,0.998709635733422,0.981351983638501,1.03624806423982,0.892388706692807,0.75654758604044,0.890388269667529,0.868973340873628,0.744223711450246,0.788595674722376,0.780590398227273,0.819409385933813,0.928723735969091,0.949515323674659,0.782078991718662,0.745931211148002,0.759414463310817
15Y,2031-02-05,0.980846292530956,0.891257813183172,0.825902807152049,0.927775656744846,0.692856043894825,0.904737364978773,0.826813324739155,0.997775260301742,0.980846292530956,1.03595785518685,0.891257813183172,0.755369073791407,0.88926306360937,0.867752943489341,0.743014508402852,0.787251488721017,0.77928245262065,0.818143358710808,0.927775656744846,0.948721031142814,0.780618272952732,0.744385946600969,0.757899236067028
15Y1M,2031-03-05,0.980293711960481,0.890271111734317,0.824619365770143,0.926779798100089,0.69131108337088,0.903805070802971,0.825581247017324,0.997215032244554,0.980293711960481,1.035465486189,0.890271111734317,0.754251685569969,0.888249560446671,0.866763332879608,0.741887349130607,0.786053079613413,0.778136132123422,0.817074708988468,0.926779798100089,0.947795513154663,0.779282012184106,0.742928847012525,0.75649297479458
15Y2M,2031-04-07,0.97962215933282,0.889126889964301,0.823077867068872,0.925578858940555,0.68948299840508,0.90272506704909,0.824147523894795,0.996634828978174,0.97962215933282,1.03482876258463,0.889126889964301,0.752932000573256,0.887065616904444,0.865636296648137,0.740561018828974,0.784643010707814,0.776787276133623,0.815817020823562,0.925578858940555,0.946658601234593,0.777716363782824,0.741210677421047,0.754840280144432
15Y3M,2031-05-05,0.979052717888652,0.888157188466397,0.821772188752794,0.924561100720657,0.687935687476743,0.901809712347519,0.822932984263391,0.996142800034387,0.979052717888652,1.03428881930411,0.888157188466397,0.751814078741209,0.886062296364275,0.864681172782937,0.739437507328623,0.783448572407319,0.775644626028229,0.814751409737802,0.924561100720657,0.94569501823209,0.776390401829229,0.739755953044446,0.753440825546593
15Y4M,2031-06-05,0.978422650959732,0.887084823947487,0.820329032206606,0.923435602325469,0.686226643322513,0.90079736654593,0.821590403062276,0.99559833704203,0.978422650959732,1.03369135357278,0.887084823947487,0.750578315598439,0.884952800846619,0.863624943451611,0.738195607696451,0.782128279372889,0.77438150963667,0.81357324953491,0.923435602325469,0.944629338221809,0.774925009353154,0.738148695439342,0.751894455611252
15Y5M,2031-07-07,0.977772684597093,0.885979225108457,0.818841980525873,0.922275234625842,0.684466922035382,0.89975355642407,0.820206810240729,0.995036622867553,0.977772684597093,1.03307497676172,0.885979225108457,0.749304819667477,0.88380897234755,0.862535995499517,0.736915834551571,0.780767730018038,0.773079805068406,0.812358871120622,0.922275234625842,0.943530541042126,0.773415247207852,0.736493253583491,0.750301531708898
15Y6M,2031-08-05,0.977184025540871,0.884978466428699,0.817496668495403,0.921224910902162,0.682876072718286,0.898808648292347,0.818954941959836,0.994527843145681,0.977184025540871,1.03251670275035,0.884978466428699,0.748152580445804,0.882773654847454,0.861550322470852,0.735757956670463,0.77953677659458,0.771902025428683,0.811259906458428,0.921224910902162,0.942535860144409,0.772049566129438,0.734996216500446,0.748860859565125
15Y7M,2031-09-05,0.97655516120424,0.88390993991141,0.816061020410967,0.920103473759696,0.681179598205642,0.897799671399471,0.817618850770564,0.993984262842293,0.97655516120424,1.03192026069722,0.88390993991141,0.746922835738666,0.881668277249087,0.860497917550227,0.734522236914972,0.778223075845776,0.770645003761441,0.810086795096401,0.920103473759696,0.941473740110186,0.770592366732463,0.733399300309597,0.747323889600504
15Y8M,2031-10-06,0.975926701571681,0.882842703537285,0.814627893542215,0.918983401779255,0.679487338258256,0.896791827155209,0.816284939358926,0.993440979644257,0.975926701571681,1.03132416318391,0.882842703537285,0.745695112373277,0.880564283765015,0.859446798168112,0.733288592574772,0.776911588988234,0.769390029120143,0.808915380096115,0.918983401779255,0.940412816952405,0.769137917716002,0.731805853716637,0.745790074129327
15Y9M,2031-11-05,0.975318899917361,0.881811121063874,0.813243392935169,0.917900759403791,0.677853670306812,0.895817571250334,0.814996129436677,0.99291550444159,0.975318899917361,1.03074762248299,0.881811121063874,0.744508914444507,0.879497219202692,0.858430808387639,0.732096716001872,0.775644512563529,0.768177483433267,0.807783365528311,0.917900759403791,0.939387255437712,0.767733000248707,0.730267105045538,0.744308733976267
15Y10M,2031-12-05,0.974711476798488,0.880780743972119,0.811861245355741,0.916819392475209,0.676223930126829,0.894844373756719,0.813709354381099,0.992390307186172,0.974711476798488,1.03017140408537,0.880780743972119,0.743324603433732,0.878431447705283,0.857416019653275,0.730906776687752,0.774379502632217,0.766966848697908,0.806652935127421,0.916819392475209,0.938362812342931,0.766330649022193,0.728731591860273,0.742830336164123
15Y11M,2032-01-05,0.974084203664419,0.879717285801606,0.810435493928682,0.91570331831407,0.674543981585458,0.893839847045103,0.812381821151474,0.991847895198435,0.974084203664419,1.02957631681395,0.879717285801606,0.742102794513133,0.877331507263401,0.856368664885283,0.729679204583112,0.773074493089357,0.765717863833107,0.805486485613675,0.91570331831407,0.93730539481167,0.764884243754152,0.72714828673339,0.741305743309641
16Y,2032-02-05,0.973457334210407,0.878655111654714,0.809012246337277,0.914588602786425,0.672868206553742,0.892836447986456,0.811056453737525,0.991305779677484,0.973457334210407,1.02898157329976,0.878655111654714,0.740882993890163,0.876232944127602,0.855322589486914,0.728453694209627,0.771771682791056,0.764470912906534,0.804321722828394,0.914588602786425,0.936249168857718,0.763440568493324,0.725568421631823,0.739784279545692
16Y1M,2032-03-05,0.972871273171214,0.877662625934302,0.807683084015756,0.913547032904844,0.671304315162602,0.891898804101664,0.809818551496565,0.990798907601338,0.972871273171214,1.02842551136478,0.877662625934302,0.739743705283145,0.875206501389861,0.854345159661765,0.727309112453625,0.770554912478279,0.763306248831132,0.803233630875629,0.913547032904844,0.935262164067457,0.762092500501842,0.724093590968835,0.738363801832532
16Y2M,2032-04-05,0.972245184295589,0.876602932591899,0.80626467007343,0.912434942293784,0.669636588460204,0.890897584002333,0.808497365951272,0.990257365426825,0.972245184295589,1.02783143262315,0.876602932591899,0.738527782315041,0.874110599110416,0.853301556024823,0.72608758269583,0.769256348259232,0.762063225154663,0.802072125800325,0.912434942293784,0.934208240579013,0.760654094496722,0.722520362762827,0.736848376140449
16Y3M,2032-05-05,0.971639675469498,0.875578641154955,0.804894383180475,0.911360014573144,0.668026604326451,0.889929731480074,0.807220851615276,0.989733574179582,0.971639675469498,1.02725684446188,0.875578641154955,0.737352985657285,0.873051355099435,0.852292830804796,0.724907410539257,0.768001756878116,0.760862226387049,0.800949687838115,0.911360014573144,0.93318944542759,0.759264673692842,0.721001138446163,0.735384796610287
16Y4M,2032-06-07,0.970974051310902,0.874453302896344,0.803389757291445,0.910179056666877,0.666260092228642,0.888866308091848,0.805819013571922,0.989157723802264,0.970974051310902,1.02662516847717,0.874453302896344,0.736062867662099,0.871887669171594,0.851184610297879,0.723611436607901,0.766624069512077,0.759543313758389,0.799716820228828,0.910179056666877,0.9320700539666,0.757739241944219,0.719333681008642,0.733778216563079
16Y5M,2032-07-05,0.970409636897895,0.873499604737806,0.802115310939012,0.909178231931573,0.664764897243117,0.887965006041115,0.804631484519967,0.988669386232745,0.970409636897895,1.02608950559131,0.873499604737806,0.73496999241056,0.870901515734318,0.850245432102448,0.722513639464729,0.765457060900249,0.758426029433346,0.79867223904536,0.909178231931573,0.931121320326011,0.756447339841661,0.717921893142453,0.732417810493113
16Y6M,2032-08-05,0.969785132202139,0.87244493784374,0.800706674850298,0.908071459604486,0.663113416469183,0.886968201911025,0.803318761460374,0.988129007993339,0.969785132202139,1.02549677626327,0.87244493784374,0.733761916034571,0.869811004003944,0.849206836383608,0.721300163796809,0.76416708774661,0.757190953062782,0.797517329908719,0.908071459604486,0.930072063050581,0.755019588754401,0.716362074099598,0.730914588416671
16Y7M,2032-09-06,0.969140903744937,0.871357585107723,0.799255193603306,0.906930398129247,0.661412965450416,0.88594041650522,0.801965938852384,0.98757150799625,0.969140903744937,1.02488528577288,0.871357585107723,0.732516952258046,0.86868674673934,0.848136068277158,0.720049681445789,0.762837782739169,0.75591814513751,0.796326917329378,0.906930398129247,0.928990198960158,0.753548607717133,0.71475549297477,0.729366111353461
16Y8M,2032-10-05,0.968557441373026,0.870373342315391,0.797942061579128,0.90589754971576,0.659875698519713,0.885010014732645,0.800741911316071,0.987066545318878,0.968557441373026,1.02433143747285,0.870373342315391,0.731390528483932,0.86766914381932,0.847166850932604,0.718918304482025,0.761635097556234,0.754766511121457,0.795249640804421,0.90589754971576,0.928010846660601,0.752218006750912,0.713302641270988,0.727965637817381
16Y9M,2032-11-05,0.967934128653069,0.869322450082997,0.796540754348964,0.904794771070179,0.65823636402144,0.884016527791319,0.799435533934636,0.986527043146197,0.967934128653069,1.02373972370781,0.869322450082997,0.730188335702992,0.866582679549453,0.846132015776424,0.717710867248927,0.760351565299622,0.753537394177942,0.79409968086945,0.904794771070179,0.926965094499974,0.750798238287954,0.711752858413269,0.726471553427323
16Y10M,2032-12-06,0.967311217064455,0.868272826702061,0.795141908026739,0.903693334873026,0.65660110213503,0.883024156110031,0.798131287853985,0.98598783584988,0.967311217064455,1.02314835175126,0.868272826702061,0.728988118976466,0.865497575711287,0.845098444696854,0.716505457930074,0.759070196093346,0.752310278818279,0.792951383818413,0.903693334873026,0.925920520771243,0.749381149556763,0.710206442747492,0.724980535511901
16Y11M,2033-01-05,0.966708781085373,0.867258268812444,0.793790524820888,0.902628705526224,0.655022458771063,0.882064857115339,0.796871140234637,0.985466302947083,0.966708781085373,1.02257638157066,0.867258268812444,0.72782849732617,0.864448768930401,0.844099416734755,0.715340860419204,0.757832217456139,0.751124650529313,0.791841709629828,0.902628705526224,0.924910763742574,0.748012320062828,0.708713110582365,0.723540528712811
17Y,2033-02-07,0.966046534848149,0.866143624320085,0.792306655882217,0.901459061818832,0.65329033449598,0.881010831875134,0.795487275734858,0.984892935368989,0.966046534848149,1.02194758367435,0.866143624320085,0.726555043959771,0.86329654934805,0.843001849971676,0.714061989361109,0.756472772816571,0.749822617450361,0.790622861541978,0.901459061818832,0.923801302832805,0.746509495315516,0.707074071634582,0.721959824594186
17Y1M,2033-03-07,0.965484984735488,0.865198988881225,0.791049791056106,0.90046782551173,0.651824245736313,0.880117495203175,0.794314972482533,0.984406703284134,0.965484984735488,1.02141436141497,0.865198988881225,0.725476285525799,0.862320112945025,0.842071700452261,0.712978679766608,0.755321217216377,0.748719632219809,0.789590158785833,0.90046782551173,0.922860985772422,0.745236739289178,0.70568634487969,0.720621329521042
17Y2M,2033-04-05,0.964903723376009,0.864221702537141,0.789750140053937,0.899442336933009,0.650309265066229,0.879193208578075,0.793102622491441,0.98390335882706,0.964903723376009,1.02086238880344,0.864221702537141,0.724360688496879,0.861309968070341,0.841109413234488,0.711858413103448,0.754130382602705,0.747578965068878,0.788521995794119,0.899442336933009,0.921888094960872,0.74392081525295,0.704251927629915,0.719237647052362
